country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.2,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.2,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.1,Female,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.2,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.2,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,5.2,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,5.2,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,5.1,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,5.1,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.9,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.9,Male,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.8,Male,Units,%,Modelled,,Other,Under 5 years old
